거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금
2020-08-19,2248,007160,매도,12,31226,374712,56,749,373907,6527878
2020-08-19,1539,02826K,매도,1,103919,103919,16,208,103695,933179
2020-08-19,595,250060,매수,225,2266,509850,76,0,509926,3966552
2020-08-19,2253,012800,매도,195,1067,208065,31,416,207618,2476828
2020-08-19,2253,148250,매도,11,17164,188804,28,378,188398,2665226
2020-08-19,1585,033130,매수,201,3350,673350,101,0,673451,8001241
2020-08-19,1990,227100,매도,6,12943,77658,12,155,77491,1072347
2020-08-19,1990,006910,매수,69,1810,124890,19,0,124909,947438
2020-08-19,1572,119650,매도,202,7916,1599032,240,3198,1595594,25694028
2020-08-19,2835,019490,매수,129,2007,258903,39,0,258942,2218755
2020-08-19,1493,067830,매수,54,2389,129006,19,0,129025,1061271
2020-08-19,1206,101930,매도,1382,827,1142914,171,2286,1140457,50666294
2020-08-19,827,069410,매수,489,6039,2953071,443,0,2953514,31044181
2020-08-19,672,290120,매도,27,6348,171396,26,343,171027,2220406
2020-08-19,2680,030350,매수,23,12976,298448,45,0,298493,3840097
2020-08-19,2505,004540,매수,35,4477,156695,24,0,156719,3472151
2020-08-19,1204,096300,매도,2129,56,119224,18,238,118968,2424592
2020-08-19,859,008370,매수,137,4033,552521,83,0,552604,6020894
2020-08-19,2899,183490,매수,24,19818,475632,71,0,475703,3729712
2020-08-19,600,263690,매도,21,19667,413007,62,826,412119,5065154
2020-08-19,1957,095910,매도,65,4853,315445,47,631,314767,3446434
2020-08-19,223,138040,매수,29,9240,267960,40,0,268000,3506625
2020-08-19,1167,052220,매수,295,2538,748710,112,0,748822,5960875
2020-08-19,3000,131090,매수,119,6768,805392,121,0,805513,7759691
2020-08-19,1411,048260,매도,1,313558,313558,47,627,312884,5983576
2020-08-19,81,207940,매수,1,1178494,1178494,177,0,1178671,13909504
2020-08-19,1677,215200,매수,74,32251,2386574,358,0,2386932,54412822
2020-08-19,842,225570,매도,98,8950,877100,132,1754,875214,7801941
2020-08-19,842,147830,매수,158,2340,369720,55,0,369775,7432166
2020-08-19,1037,225570,매수,92,8704,800768,120,0,800888,7626814
2020-08-19,197,010770,매수,119,2887,343553,52,0,343605,5269561
2020-08-19,2718,072770,매도,47,3022,142034,21,284,141729,2776510
2020-08-19,2718,012800,매도,151,1083,163533,25,327,163181,2939691
2020-08-19,2718,119850,매수,46,5596,257416,39,0,257455,2682236
2020-08-19,2410,090470,매수,107,8604,920628,138,0,920766,7489111
2020-08-19,716,082660,매도,712,1436,1022432,153,2045,1020234,17621354
2020-08-19,716,000270,매수,22,43040,946880,142,0,947022,16674332
2020-08-19,2185,025770,매수,49,8872,434728,65,0,434793,8094367
2020-08-19,1459,154040,매수,327,2631,860337,129,0,860466,7514977
2020-08-19,2207,263690,매도,23,19616,451168,68,902,450198,6830305
2020-08-19,2207,000547,매도,30,23020,690600,104,1381,689115,7519420
2020-08-19,2207,227950,매수,21,15407,323547,49,0,323596,7195824
2020-08-19,1924,115160,매수,3,50235,150705,23,0,150728,2427117
2020-08-19,841,119830,매수,187,6412,1199044,180,0,1199224,11918007
2020-08-19,88,289080,매도,74,3703,274022,41,548,273433,3103325
2020-08-19,2575,041920,매도,199,10589,2107211,316,4214,2102681,27522447
2020-08-19,2580,067830,매수,167,2514,419838,63,0,419901,4643599
2020-08-19,1739,032820,매수,780,741,577980,87,0,578067,5450347
2020-08-19,1959,183490,매도,6,20491,122946,18,246,122682,2192108
2020-08-19,234,033660,매도,10,11390,113900,17,228,113655,1111978
2020-08-19,1898,002240,매수,34,11345,385730,58,0,385788,4445432
2020-08-19,535,045060,매수,15,5641,84615,13,0,84628,2677896
2020-08-19,676,052220,매도,217,2491,540547,81,1081,539385,7987451
2020-08-19,2945,089980,매도,8,43383,347064,52,694,346318,3607873
2020-08-19,2945,000547,매수,13,23402,304226,46,0,304272,3303601
2020-08-19,1,150840,매도,64,2071,132544,20,265,132259,1518502
2020-08-19,1,067830,매수,25,2459,61475,9,0,61484,1457018
2020-08-19,523,011280,매수,147,3331,489657,73,0,489730,7079565
2020-08-19,2590,268600,매도,13,43361,563693,85,1127,562481,7261728
2020-08-19,2590,117580,매도,169,5003,845507,127,1691,843689,8105417
2020-08-19,2404,222810,매수,45,9499,427455,64,0,427519,5188631
2020-08-19,1720,200130,매수,8,67712,541696,81,0,541777,9061186
2020-08-19,1724,114090,매수,16,12622,201952,30,0,201982,3953038
2020-08-19,2303,000040,매수,859,1986,1705974,256,0,1706230,45006998
2020-08-19,1573,213500,매수,26,13843,359918,54,0,359972,6606486
2020-08-19,2567,000150,매도,12,44974,539688,81,1079,538528,6624623
2020-08-19,2567,027360,매수,499,1372,684628,103,0,684731,5939892
2020-08-19,583,024910,매수,2280,1194,2722320,408,0,2722728,22358536
2020-08-19,625,200130,매도,12,71119,853428,128,1707,851593,7290125
2020-08-19,2146,032820,매수,113,743,83959,13,0,83972,949773
2020-08-19,20,032540,매도,149,1776,264624,40,529,264055,3940123
2020-08-19,1892,089980,매도,174,43315,7536810,1131,15074,7520605,83253144
2020-08-19,1892,066980,매수,1349,2897,3908053,586,0,3908639,79344505
2020-08-19,706,206640,매도,22,21117,464574,70,929,463575,5083232
2020-08-19,2173,025770,매도,84,8896,747264,112,1495,745657,5778257
2020-08-19,2173,008370,매도,101,3948,398748,60,797,397891,6176148
2020-08-19,2173,020120,매도,82,7864,644848,97,1290,643461,6819609
2020-08-19,2173,088800,매수,5,78546,392730,59,0,392789,6426820
2020-08-19,1897,009440,매수,428,3736,1599008,240,0,1599248,11920507
2020-08-19,2594,044490,매도,42,10322,433524,65,867,432592,6521060
2020-08-19,2224,160550,매수,1049,4017,4213833,632,0,4214465,53410061
2020-08-19,111,090470,매도,33,8515,280995,42,562,280391,9428711
2020-08-19,111,025880,매수,512,1877,961024,144,0,961168,8467543
2020-08-19,1953,311390,매도,132,7097,936804,141,1874,934789,25243558
2020-08-19,688,285490,매수,108,10731,1158948,174,0,1159122,10183942
2020-08-19,2514,284740,매도,8,47872,382976,57,766,382153,5768453
2020-08-19,2514,005389,매수,7,72736,509152,76,0,509228,5259225
2020-08-19,2481,053060,매도,130,1058,137540,21,275,137244,2190948
2020-08-19,2481,044490,매도,24,10091,242184,36,484,241664,2432612
2020-08-19,505,300120,매수,384,6446,2475264,371,0,2475635,53055639
2020-08-19,1277,033130,매수,387,3196,1236852,186,0,1237038,20860882
2020-08-19,2349,250060,매도,161,2227,358547,54,717,357776,3419807
2020-08-19,2324,000640,매수,7,101178,708246,106,0,708352,8031447
2020-08-19,2186,183490,매도,17,20550,349350,52,699,348599,5223109
2020-08-19,2186,037070,매수,26,9290,241540,36,0,241576,4981533
2020-08-19,1000,111110,매도,41,8470,347270,52,695,346523,6489296
2020-08-19,453,236200,매도,19,32103,609957,91,1220,608646,14291712
2020-08-19,453,213500,매도,104,13997,1455688,218,2911,1452559,15744271
2020-08-19,453,170900,매수,11,86966,956626,143,0,956769,14787502
2020-08-19,786,095910,매수,152,4761,723672,109,0,723781,13883948
2020-08-19,26,072770,매도,88,2956,260128,39,520,259569,3346789
2020-08-19,26,003920,매수,6,28256,169536,25,0,169561,3177228
2020-08-19,2225,002630,매도,123,2982,366786,55,734,365997,4846427
2020-08-19,1130,225570,매도,7,9152,64064,10,128,63926,2100896
2020-08-19,2939,051980,매도,1306,2427,3169662,475,6339,3162848,62075536
2020-08-19,2162,001770,매도,19,19125,363375,55,727,362593,35233491
2020-08-19,39,258830,매수,129,2556,329724,49,0,329773,7341824
2020-08-19,2264,038340,매도,37,7554,279498,42,559,278897,5272075
2020-08-19,2524,065350,매수,93,3430,318990,48,0,319038,3108575
2020-08-19,943,016250,매수,5,24467,122335,18,0,122353,2343944
2020-08-19,944,093640,매도,38,2578,97964,15,196,97753,1544741
2020-08-19,1524,272110,매수,3,10211,30633,5,0,30638,799896
2020-08-19,2147,004985,매수,12,15621,187452,28,0,187480,3971070
2020-08-19,1254,089980,매도,5,44687,223435,34,447,222954,3551713
2020-08-19,1254,025880,매수,219,1900,416100,62,0,416162,3135551
2020-08-19,912,049770,매도,7,35805,250635,38,501,250096,8856703
2020-08-19,912,093640,매수,409,2573,1052357,158,0,1052515,7804188
2020-08-19,477,222810,매도,15,10981,164715,25,329,164361,2377029
2020-08-19,477,004700,매도,3,52092,156276,23,313,155940,2532969
2020-08-19,1469,024910,매도,432,1363,588816,88,1178,587550,4908682
2020-08-19,1093,069730,매도,71,4054,287834,43,576,287215,7398669
2020-08-19,1093,215200,매수,22,32456,714032,107,0,714139,6684530
2020-08-19,2913,065710,매수,9,20239,182151,27,0,182178,3464925
2020-08-19,965,189690,매도,1268,2028,2571504,386,5143,2565975,22328899
2020-08-19,992,030350,매도,81,13439,1088559,163,2177,1086219,29279485
2020-08-19,992,136540,매수,118,16486,1945348,292,0,1945640,27333845
2020-08-19,1843,004540,매수,73,4734,345582,52,0,345634,2626013
2020-08-19,1265,037070,매도,43,9201,395643,59,791,394793,4936458
2020-08-19,850,083650,매도,214,2093,447902,67,896,446939,5028128
2020-08-19,850,084870,매도,298,1570,467860,70,936,466854,5494982
2020-08-19,850,213500,매도,33,14136,466488,70,933,465485,5960467
2020-08-19,2101,004540,매수,62,4683,290346,44,0,290390,4191240
2020-08-19,910,225570,매도,32,8848,283136,42,566,282528,3283909
2020-08-19,910,200130,매수,3,70267,210801,32,0,210833,3073076
2020-08-19,886,045060,매도,8,5431,43448,7,87,43354,1250367
2020-08-19,886,005389,매수,1,73616,73616,11,0,73627,1176740
2020-08-19,1801,064820,매수,195,2953,575835,86,0,575921,5379591
2020-08-19,571,002720,매도,191,9455,1805905,271,3612,1802022,31011402
2020-08-19,547,213500,매도,13,13926,181038,27,362,180649,2158238
2020-08-19,547,004985,매도,4,15652,62608,9,125,62474,2220712
2020-08-19,547,096300,매수,3215,56,180040,27,0,180067,2040645
2020-08-19,2870,181340,매도,242,1720,416240,62,832,415346,7842646
2020-08-19,1287,002200,매수,1265,1799,2275735,341,0,2276076,23818755
2020-08-19,1850,086790,매도,101,29600,2989600,448,5979,2983173,37099565
2020-08-19,902,082660,매수,3167,1363,4316621,647,0,4317268,44614381
2020-08-19,757,049770,매도,8,35908,287264,43,575,286646,3668397
2020-08-19,1550,138040,매도,123,9219,1133937,170,2268,1131499,10690435
2020-08-19,1097,003410,매수,149,6214,925886,139,0,926025,8069453
2020-08-19,2719,052220,매수,334,2467,823978,124,0,824102,6578066
2020-08-19,1422,101930,매수,430,826,355180,53,0,355233,4519436
2020-08-19,783,147830,매도,152,2341,355832,53,712,355067,3733799
2020-08-19,783,033130,매도,89,3166,281774,42,564,281168,4014967
2020-08-19,1694,048910,매도,92,6181,568652,85,1137,567430,5478055
2020-08-19,1694,005945,매수,58,7621,442018,66,0,442084,5035971
2020-08-19,1678,056080,매도,639,2098,1340622,201,2681,1337740,24112817
2020-08-20,1943,058860,매도,318,2192,697056,105,1394,695557,6334948
2020-08-20,2781,115160,매수,7,52107,364749,55,0,364804,10229698
2020-08-20,1519,051370,매수,22,11201,246422,37,0,246459,2260195
2020-08-20,2582,002630,매수,103,3706,381718,57,0,381775,7493954
2020-08-20,2312,213500,매수,591,13253,7832523,1175,0,7833698,69408543
2020-08-20,1020,192390,매도,17,2652,45084,7,90,44987,997601
2020-08-20,1020,057680,매도,4,21965,87860,13,176,87671,1085272
2020-08-20,1020,005940,매수,8,9340,74720,11,0,74731,1010541
2020-08-20,50,181340,매수,331,1865,617315,93,0,617408,8800642
2020-08-20,2784,090470,매수,34,8565,291210,44,0,291254,7225651
2020-08-20,1843,010770,매도,64,2845,182080,27,364,181689,2807702
2020-08-20,1517,290660,매도,52,9020,469040,70,938,468032,4502896
2020-08-20,1517,048260,매도,1,317824,317824,48,636,317140,4820036
2020-08-20,681,089980,매수,154,44478,6849612,1027,0,6850639,163228758
2020-08-20,487,064090,매수,43,6063,260709,39,0,260748,6800179
2020-08-20,406,041920,매도,145,10084,1462180,219,2924,1459037,18543460
2020-08-20,1159,010400,매도,18,6960,125280,19,251,125010,3238588
2020-08-20,737,084695,매수,659,7204,4747436,712,0,4748148,73242494
2020-08-20,2081,087260,매수,142,3272,464624,70,0,464694,6743570
2020-08-20,2919,058110,매도,12,22135,265620,40,531,265049,2682245
2020-08-20,2176,289080,매도,41,4042,165722,25,331,165366,2476757
2020-08-20,2253,088290,매수,4,30100,120400,18,0,120418,2544808
2020-08-20,2899,038340,매수,30,7620,228600,34,0,228634,3501078
2020-08-20,724,006920,매수,231,4183,966273,145,0,966418,8114045
2020-08-20,1783,053060,매도,890,1071,953190,143,1906,951141,8629969
2020-08-20,1783,226440,매수,797,1215,968355,145,0,968500,7661469
2020-08-20,2233,311390,매수,194,6687,1297278,195,0,1297473,11136081
2020-08-20,2855,246710,매수,17,4583,77911,12,0,77923,1382446
2020-08-20,98,105560,매도,18,37464,674352,101,1349,672902,4784532
2020-08-20,2464,004700,매수,23,50260,1155980,173,0,1156153,96952128
2020-08-20,894,051980,매수,234,2447,572598,86,0,572684,6181070
2020-08-20,2088,048260,매수,1,314735,314735,47,0,314782,1492167
2020-08-20,1642,005945,매수,13,7606,98878,15,0,98893,1875808
2020-08-20,2862,181340,매도,290,1831,530990,80,1062,529848,5175320
2020-08-20,126,033640,매수,8,29710,237680,36,0,237716,3751175
2020-08-20,1739,032820,매도,780,723,563940,85,1128,562727,6013074
2020-08-20,1724,043710,매수,75,4809,360675,54,0,360729,3592309
2020-08-20,395,138040,매도,114,9145,1042530,156,2085,1040289,14527096
2020-08-20,1575,064090,매도,308,6124,1886192,283,3772,1882137,25677044
2020-08-20,1145,088290,매수,3,31131,93393,14,0,93407,3169246
2020-08-20,682,024910,매도,1016,1709,1736344,260,3473,1732611,16731015
2020-08-20,1799,119850,매도,20,5220,104400,16,209,104175,1134812
2020-08-20,293,004910,매수,83,5106,423798,64,0,423862,5832817
2020-08-20,547,096300,매도,3215,55,176825,27,354,176444,2217089
2020-08-20,458,000810,매수,2,182698,365396,55,0,365451,5348471
2020-08-20,2350,269620,매수,1380,1495,2063100,309,0,2063409,17290260
2020-08-20,1439,121850,매도,18,9626,173268,26,347,172895,2350467
2020-08-20,1439,033130,매수,56,3300,184800,28,0,184828,2165639
2020-08-20,2265,041830,매수,45,15628,703260,105,0,703365,5345641
2020-08-20,2235,166090,매도,11,21377,235147,35,470,234642,3200601
2020-08-20,1091,183490,매도,25,20236,505900,76,1012,504812,9368762
2020-08-20,1091,032540,매수,269,1770,476130,71,0,476201,8892561
2020-08-20,30,086960,매수,20,2765,55300,8,0,55308,2730744
2020-08-20,2418,115160,매도,11,51875,570625,86,1141,569398,9479514
2020-08-20,2997,046390,매수,417,3364,1402788,210,0,1402998,16021248
2020-08-20,134,000150,매도,202,42365,8557730,1284,17115,8539331,267109263
2020-08-20,1155,052330,매수,27,8026,216702,33,0,216735,1830997
2020-08-20,2311,007340,매수,71,4640,329440,49,0,329489,5748956
2020-08-20,824,268600,매도,8,43960,351680,53,703,350924,4671904
2020-08-20,774,002390,매도,5,35394,176970,27,354,176589,2473584
2020-08-20,523,005945,매도,94,7431,698514,105,1397,697012,7776577
2020-08-20,357,011230,매수,528,2520,1330560,200,0,1330760,26017024
2020-08-20,2576,119850,매도,154,5637,868098,130,1736,866232,8263496
2020-08-20,2576,221840,매수,74,3550,262700,39,0,262739,8000757
2020-08-20,351,272110,매수,67,10552,706984,106,0,707090,8264000
2020-08-20,540,221840,매도,54,3575,193050,29,386,192635,1949421
2020-08-20,540,030350,매수,8,13353,106824,16,0,106840,1842581
2020-08-20,145,237750,매수,16,5231,83696,13,0,83709,718384
2020-08-20,2437,009150,매도,4,127997,511988,77,1024,510887,7623636
2020-08-20,2763,269620,매도,140,1495,209300,31,419,208850,2895373
2020-08-20,778,036030,매수,94,5031,472914,71,0,472985,15215877
2020-08-20,922,009160,매도,50,2399,119950,18,240,119692,1236666
2020-08-20,922,084695,매수,13,7478,97214,15,0,97229,1139437
2020-08-20,2553,185490,매도,3051,7996,24395796,3659,48792,24343345,230794835
2020-08-20,1242,004540,매수,34,4615,156910,24,0,156934,5018708
2020-08-20,1381,139050,매도,151,599,90449,14,181,90254,2911032
2020-08-20,915,115160,매도,59,51435,3034665,455,6069,3028141,30774347
2020-08-20,2524,007980,매도,167,1576,263192,39,526,262627,3371202
2020-08-20,2524,065350,매도,93,3341,310713,47,621,310045,3681247
2020-08-20,2524,025770,매수,50,8386,419300,63,0,419363,3261884
2020-08-20,1358,033660,매수,30,11394,341820,51,0,341871,4761482
2020-08-20,1993,052220,매수,423,2393,1012239,152,0,1012391,9188019
2020-08-20,3000,131090,매도,119,5693,677467,102,1355,676010,8435701
2020-08-20,3000,115160,매수,5,52302,261510,39,0,261549,8174152
2020-08-20,2563,093640,매도,315,2636,830340,125,1661,828554,6788976
2020-08-20,343,000040,매수,374,1959,732666,110,0,732776,6088758
2020-08-20,1709,052330,매도,5,8039,40195,6,80,40109,1508944
2020-08-20,544,087260,매수,87,3491,303717,46,0,303763,5196926
2020-08-20,2186,037070,매도,26,8070,209820,31,420,209369,5190902
2020-08-20,2186,013520,매수,365,978,356970,54,0,357024,4833878
2020-08-20,1243,005387,매도,2,82026,164052,25,328,163699,4762548
2020-08-20,391,030350,매수,7,13385,93695,14,0,93709,966909
2020-08-20,1890,069410,매도,4,5939,23756,4,48,23704,1059731
2020-08-20,8,147830,매수,478,2333,1115174,167,0,1115341,14281130
2020-08-20,2676,02826K,매수,1,101216,101216,15,0,101231,5921078
2020-08-20,420,139050,매도,3057,612,1870884,281,3742,1866861,25839602
2020-08-20,1861,230980,매수,166,1053,174798,26,0,174824,1335897
2020-08-20,20,012800,매수,316,1071,338436,51,0,338487,3601636
2020-08-20,114,138040,매수,155,9070,1405850,211,0,1406061,12226061
2020-08-20,208,053060,매수,804,984,791136,119,0,791255,7795770
2020-08-20,1178,036930,매수,48,6651,319248,48,0,319296,7076748
2020-08-20,595,012800,매수,329,1050,345450,52,0,345502,3621050
2020-08-20,527,121850,매수,85,9338,793730,119,0,793849,14330228
2020-08-20,2712,136540,매수,1,16668,16668,3,0,16671,701053
2020-08-20,2184,078070,매도,8,26264,210112,32,420,209660,5611710
2020-08-20,2184,154040,매수,186,2517,468162,70,0,468232,5143478
2020-08-20,2503,290120,매수,30,6542,196260,29,0,196289,2361693
2020-08-20,2075,000810,매도,1,178153,178153,27,356,177770,2031805
2020-08-20,760,096300,매도,2770,55,152350,23,305,152022,3946539
2020-08-20,760,214320,매도,4,25383,101532,15,203,101314,4047853
2020-08-20,2428,033130,매수,28,3193,89404,13,0,89417,2350493
2020-08-20,1981,000547,매도,40,22236,889440,133,1779,887528,52339307
2020-08-20,34,236200,매수,10,31039,310390,47,0,310437,3348681
2020-08-20,1044,160550,매도,42,3910,164220,25,328,163867,2420999
2020-08-20,225,007340,매수,59,4563,269217,40,0,269257,2506637
2020-08-20,1458,131090,매수,17,5442,92514,14,0,92528,837271
2020-08-20,2256,148250,매수,6,15814,94884,14,0,94898,969084
2020-08-20,2494,222810,매수,37,11448,423576,64,0,423640,4552911
2020-08-20,1097,083650,매수,141,2151,303291,45,0,303336,7766117
2020-08-20,483,004540,매수,90,4461,401490,60,0,401550,5216564
2020-08-20,430,058860,매수,103,2125,218875,33,0,218908,3463294
2020-08-20,2957,053060,매도,808,1069,863752,130,1728,861894,9224143
2020-08-20,2711,096240,매수,17,19377,329409,49,0,329458,3786601
2020-08-20,1454,237750,매수,25,5151,128775,19,0,128794,1666812
2020-08-20,1598,069730,매도,146,3923,572758,86,1146,571526,6363367
2020-08-20,2244,046390,매수,71,3365,238915,36,0,238951,6092107
2020-08-20,2531,071970,매수,1049,2291,2403259,360,0,2403619,248788527
2020-08-20,781,290120,매수,43,6315,271545,41,0,271586,5255306
2020-08-20,2713,258830,매수,234,2464,576576,86,0,576662,6199216
2020-08-20,2152,246710,매도,128,4694,600832,90,1202,599540,8566699
2020-08-20,2053,155660,매수,96,3757,360672,54,0,360726,4071309
2020-08-20,1290,067830,매수,100,2536,253600,38,0,253638,6548008
2020-08-20,649,006920,매수,103,4266,439398,66,0,439464,5113851
2020-08-20,2736,002630,매수,126,3984,501984,75,0,502059,5466929
2020-08-20,1801,064820,매도,195,2982,581490,87,1163,580240,5959831
2020-08-20,1473,284740,매수,3,44537,133611,20,0,133631,1644605
2020-08-20,1433,005387,매도,1,83701,83701,13,167,83521,2361547
2020-08-20,1433,213500,매수,11,13254,145794,22,0,145816,2215731
2020-08-20,2527,043360,매수,215,2434,523310,78,0,523388,5718711
2020-08-20,2344,003925,매도,42,17011,714462,107,1429,712926,6891169
2020-08-20,2344,007160,매수,21,30211,634431,95,0,634526,6256643
2020-08-20,2888,058860,매수,228,2191,499548,75,0,499623,5983166
2020-08-20,934,255220,매수,262,2048,536576,80,0,536656,6260093
2020-08-20,79,066970,매도,444,39477,17527788,2629,35056,17490103,259289612
2020-08-20,79,003925,매수,153,18587,2843811,427,0,2844238,256445374
2020-08-20,2476,246710,매수,43,4871,209453,31,0,209484,1840048
2020-08-20,2242,138580,매수,18,7104,127872,19,0,127891,2490906
2020-08-20,2,016250,매수,13,24024,312312,47,0,312359,7267836
2020-08-20,553,290660,매수,73,8836,645028,97,0,645125,6414078
2020-08-20,2479,222810,매수,25,11257,281425,42,0,281467,6173427
2020-08-20,146,000547,매수,3,22514,67542,10,0,67552,2142413
2020-08-20,2333,024910,매도,454,1787,811298,122,1623,809553,8484074
2020-08-20,1868,000150,매도,120,42550,5106000,766,10212,5095022,125043763
2020-08-20,990,002630,매수,75,3971,297825,45,0,297870,2325142
2020-08-20,677,064350,매도,217,15321,3324657,499,6649,3317509,64091648
2020-08-20,1333,003410,매도,165,6222,1026630,154,2053,1024423,12655126
2020-08-20,197,246710,매도,68,4547,309196,46,618,308532,5578093
2020-08-20,197,010770,매도,119,2911,346409,52,693,345664,5923757
2020-08-20,197,222810,매수,50,11058,552900,83,0,552983,5370774
2020-08-20,768,066970,매수,11,40406,444466,67,0,444533,7301698
2020-08-20,367,003410,매도,1107,6122,6777054,1017,13554,6762483,117635958
2020-08-20,373,035510,매수,8,11805,94440,14,0,94454,2757156
2020-08-20,2132,032820,매수,1517,711,1078587,162,0,1078749,9329976
2020-08-20,2179,051980,매도,101,2306,232906,35,466,232405,4721953
2020-08-20,2861,049770,매수,11,34491,379401,57,0,379458,5545993
2020-08-20,380,064090,매수,53,6112,323936,49,0,323985,5566817
2020-08-20,1694,117580,매도,47,5034,236598,35,473,236090,5272061
2020-08-20,1694,053060,매수,587,987,579369,87,0,579456,4692605
2020-08-20,1043,056080,매도,3453,2004,6919812,1038,13840,6904934,174897291
2020-08-20,243,136540,매수,15,16489,247335,37,0,247372,3244961
2020-08-20,49,003920,매도,10,27702,277020,42,554,276424,6212769
2020-08-20,49,006050,매수,292,2161,631012,95,0,631107,5581662
2020-08-20,309,000270,매도,25,40658,1016450,152,2033,1014265,6620560
2020-08-20,2185,025770,매도,49,8446,413854,62,828,412964,8507331
2020-08-20,2782,043710,매수,39,4745,185055,28,0,185083,4124665
2020-08-20,793,004985,매수,105,16124,1693020,254,0,1693274,15257663
2020-08-20,1679,024910,매수,319,1570,500830,75,0,500905,5445874
2020-08-20,1857,001770,매도,25,19468,486700,73,973,485654,8518040
2020-08-20,1857,088800,매수,10,80357,803570,121,0,803691,7714349
2020-08-20,1952,025880,매수,551,1893,1043043,156,0,1043199,20982886
2020-08-20,448,105560,매도,4,36316,145264,22,291,144951,3906407
2020-08-20,1081,000547,매도,9,22017,198153,30,396,197727,4252845
2020-08-20,1971,272110,매수,33,10697,353001,53,0,353054,4223778
2020-08-20,1017,016250,매수,22,23976,527472,79,0,527551,7928474
2020-08-20,1700,002460,매수,21,12025,252525,38,0,252563,6610302
2020-08-20,644,036710,매도,4177,2424,10125048,1519,20250,10103279,85743472
2020-08-20,1807,101930,매도,942,774,729108,109,1458,727541,65510542
2020-08-20,1227,268600,매도,2,45912,91824,14,184,91626,1046103
2020-08-20,493,181340,매수,443,1792,793856,119,0,793975,7219307
2020-08-20,2961,065650,매수,1,87471,87471,13,0,87484,1064465
2020-08-20,2044,268600,매수,14,45184,632576,95,0,632671,5757117
2020-08-20,748,008370,매도,55,3896,214280,32,429,213819,5613354
2020-08-20,1220,900070,매수,201,1026,206226,31,0,206257,4937021
2020-08-20,2822,105560,매도,6,37077,222462,33,445,221984,3335688
2020-08-20,2822,096240,매수,13,19764,256932,39,0,256971,3078717
2020-08-20,609,005387,매수,1,83445,83445,13,0,83458,1005800
2020-08-20,2764,268600,매도,7,44008,308056,46,616,307394,4957360
2020-08-20,2764,007340,매수,112,4598,514976,77,0,515053,4442307
2020-08-20,620,115160,매수,11,49714,546854,82,0,546936,5210391
2020-08-20,2614,114090,매도,3,12051,36153,5,72,36076,5560148
2020-08-20,2131,033660,매도,28,11268,315504,47,631,314826,2939529
2020-08-20,1420,227100,매도,61,11532,703452,106,1407,701939,4489544
2020-08-20,1420,036030,매수,60,4964,297840,45,0,297885,4191659
2020-08-20,907,284740,매도,6,47396,284376,43,569,283764,3599954
2020-08-20,2567,067830,매수,112,2324,260288,39,0,260327,5679565
2020-08-20,1055,066700,매수,123,10002,1230246,185,0,1230431,9652299
2020-08-20,2823,020120,매수,59,7860,463740,70,0,463810,6745764
2020-08-20,2505,004540,매도,35,4701,164535,25,329,164181,3636332
2020-08-20,2505,183490,매수,7,19707,137949,21,0,137970,3498362
2020-08-20,1834,049830,매수,47,8297,389959,58,0,390017,6147682
2020-08-20,895,154040,매수,203,2430,493290,74,0,493364,7398394
2020-08-20,1281,138490,매수,36,4100,147600,22,0,147622,2005175
2020-08-20,1997,064820,매수,740,3091,2287340,343,0,2287683,17481982
2020-08-20,2090,060560,매도,539,6324,3408636,511,6817,3401308,27173732
2020-08-20,1702,263690,매수,25,19188,479700,72,0,479772,4722818
2020-08-20,1015,032540,매수,269,1744,469136,70,0,469206,5536272
2020-08-20,520,170900,매도,5,82246,411230,62,822,410346,2839886
2020-08-20,2838,300120,매수,71,6334,449714,67,0,449781,7317756
2020-08-20,2596,065710,매수,63,19457,1225791,184,0,1225975,15060606
2020-08-20,397,046390,매수,188,3303,620964,93,0,621057,16735080
2020-08-20,1585,038340,매도,107,7615,814805,122,1630,813053,8814294
2020-08-20,1585,007980,매수,659,1571,1035289,155,0,1035444,7778850
2020-08-20,614,121850,매수,13,9196,119548,18,0,119566,1748389
2020-08-20,2514,005389,매도,7,73441,514087,77,1028,512982,5772207
2020-08-20,2514,049770,매수,10,35812,358120,54,0,358174,5414033
2020-08-20,1570,170900,매수,221,83647,18485987,2773,0,18488760,200006284
2020-08-20,766,119830,매수,80,6374,509920,76,0,509996,5275801
2020-08-20,2006,079810,매수,3627,7872,28551744,4283,0,28556027,209899953
2020-08-20,1878,013870,매도,28,5377,150556,23,301,150232,1789459
2020-08-20,1068,088290,매수,44,30309,1333596,200,0,1333796,15382119
2020-08-20,2080,002200,매수,196,1809,354564,53,0,354617,5597456
2020-08-20,2291,166090,매도,7,20353,142471,21,285,142165,2610726
2020-08-20,2591,004710,매도,20,8455,169100,25,338,168737,5942954
2020-08-20,2591,064090,매수,100,6201,620100,93,0,620193,5322761
2020-08-20,2349,000810,매수,2,186072,372144,56,0,372200,3047607
2020-08-20,464,002240,매도,24,11046,265104,40,530,264534,2655152
2020-08-20,464,025890,매수,114,1342,152988,23,0,153011,2502141
2020-08-20,402,221840,매수,15,3598,53970,8,0,53978,1530610
2020-08-20,2120,010770,매도,144,2917,420048,63,840,419145,4188420
2020-08-20,2120,115160,매수,2,52749,105498,16,0,105514,4082906
2020-08-20,416,105560,매도,154,37958,5845532,877,11691,5832964,90099538
