거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-08-14,2911,006060,매도,85,7392,628320,94,1257,626969,6529307,14:51:19,"{'disposition_strength': 3.8112974658328507, 'overconfidence': 0.04562087208870677, 'lottery_preference': 0.15409675941616516, 'herd_sensitivity': 0.30208424534162454}"
2020-08-14,703,049770,매도,25,37187,929675,139,1859,927677,8344301,13:08:50,"{'disposition_strength': 2.5626435526885705, 'overconfidence': 0.7266388621205454, 'lottery_preference': 1.0, 'herd_sensitivity': 0.024521628881546843}"
2020-08-14,307,121850,매수,51,10885,555135,83,0,555218,3703903,11:14:39,"{'disposition_strength': 3.0232547952658906, 'overconfidence': 0.03975825640546345, 'lottery_preference': 0.0, 'herd_sensitivity': 0.05190621520527148}"
2020-08-14,580,039420,매도,252,2239,564228,85,1128,563015,4469298,10:13:25,"{'disposition_strength': 4.008262926477146, 'overconfidence': 0.12165689241630252, 'lottery_preference': 0.35663064899920194, 'herd_sensitivity': 0.4339771519606622}"
2020-08-14,2287,069730,매도,641,4397,2818477,423,5637,2812417,25646047,12:05:08,"{'disposition_strength': 4.10402178137707, 'overconfidence': 0.04392369637964072, 'lottery_preference': 0.0, 'herd_sensitivity': 0.3178878966139614}"
2020-08-14,1069,043360,매도,217,2293,497581,75,995,496511,9994010,14:24:03,"{'disposition_strength': 3.763953932958643, 'overconfidence': 0.5349900247687852, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2689045751626723}"
2020-08-14,1879,284740,매수,71,42253,2999963,450,0,3000413,12466845,11:50:48,"{'disposition_strength': 4.969983824229847, 'overconfidence': 0.18308532503631705, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4807208872787308}"
2020-08-14,1923,004700,매도,9,50808,457272,69,915,456288,9736528,09:00:32,"{'disposition_strength': 3.9703582189819295, 'overconfidence': 0.03932723681458799, 'lottery_preference': 0.2892046019717721, 'herd_sensitivity': 0.21435593237983866}"
2020-08-14,2014,185490,매도,50,8958,447900,67,896,446937,4235535,10:41:45,"{'disposition_strength': 2.9422950365743596, 'overconfidence': 0.33973552032399795, 'lottery_preference': 0.08782942627125132, 'herd_sensitivity': 0.07861971291411338}"
2020-08-14,2014,006050,매수,324,2448,793152,119,0,793271,3442264,09:40:24,"{'disposition_strength': 2.9422950365743596, 'overconfidence': 0.33973552032399795, 'lottery_preference': 0.08782942627125132, 'herd_sensitivity': 0.07861971291411338}"
2020-08-14,1571,189690,매수,67,2151,144117,22,0,144139,2000389,12:59:56,"{'disposition_strength': 3.381351047647125, 'overconfidence': 0.20720893567468812, 'lottery_preference': 0.36950682891885034, 'herd_sensitivity': 0.13841262977963117}"
2020-08-14,918,071970,매수,221,2387,527527,79,0,527606,8862228,14:37:55,"{'disposition_strength': 3.2699802749704032, 'overconfidence': 0.061233769519454945, 'lottery_preference': 0.8664042427541253, 'herd_sensitivity': 0.11043636249419406}"
2020-08-14,1951,056700,매수,60,2842,170520,26,0,170546,2206638,10:04:38,"{'disposition_strength': 5.055171593498468, 'overconfidence': 0.06739017701310995, 'lottery_preference': 0.3729820471540029, 'herd_sensitivity': 0.4017344832892637}"
2020-08-14,234,214320,매수,1,28272,28272,4,0,28276,883177,11:25:40,"{'disposition_strength': 3.421072015306271, 'overconfidence': 0.22417410195702345, 'lottery_preference': 0.26362453600863534, 'herd_sensitivity': 0.08998657475751215}"
2020-08-14,2340,155660,매수,159,4347,691173,104,0,691277,4207694,11:19:16,"{'disposition_strength': 2.9315927471666092, 'overconfidence': 0.09066792416853153, 'lottery_preference': 0.44756196685745603, 'herd_sensitivity': 0.28173163669762596}"
2020-08-14,309,206640,매도,37,19933,737521,111,1475,735935,7639262,09:15:01,"{'disposition_strength': 3.8970304618092824, 'overconfidence': 0.07304685868311979, 'lottery_preference': 0.2608486024216755, 'herd_sensitivity': 0.18328858997205943}"
2020-08-14,1527,089980,매도,6,46233,277398,42,555,276801,2077978,09:59:54,"{'disposition_strength': 6.062293989451513, 'overconfidence': 0.374265538542847, 'lottery_preference': 0.4835958830944124, 'herd_sensitivity': 0.2756737322522826}"
2020-08-14,1527,013520,매수,197,1159,228323,34,0,228357,1849621,12:55:33,"{'disposition_strength': 6.062293989451513, 'overconfidence': 0.374265538542847, 'lottery_preference': 0.4835958830944124, 'herd_sensitivity': 0.2756737322522826}"
2020-08-14,2131,051980,매도,178,2155,383590,58,767,382765,3167686,12:31:39,"{'disposition_strength': 2.662751018839449, 'overconfidence': 0.05285141270766997, 'lottery_preference': 0.7211558752918428, 'herd_sensitivity': 0.16430164547205878}"
2020-08-14,1064,036710,매수,1803,2320,4182960,627,0,4183587,17978916,09:41:12,"{'disposition_strength': 3.1601708079091395, 'overconfidence': 0.016751887636072566, 'lottery_preference': 0.02410433614634315, 'herd_sensitivity': 0.12106110295552547}"
2020-08-14,1450,002630,매도,296,2425,717800,108,1436,716256,5965219,14:28:01,"{'disposition_strength': 4.865075728486162, 'overconfidence': 0.06169150146828403, 'lottery_preference': 0.2684033608855019, 'herd_sensitivity': 0.135461860054431}"
2020-08-14,2688,051980,매수,1025,2143,2196575,329,0,2196904,35527795,13:43:26,"{'disposition_strength': 3.092631265513458, 'overconfidence': 0.08893824705111185, 'lottery_preference': 0.13641982082319326, 'herd_sensitivity': 0.17752271884567844}"
2020-08-14,2868,226440,매도,665,1354,900410,135,1801,898474,5063179,12:18:53,"{'disposition_strength': 3.509500886937343, 'overconfidence': 0.4143561917519182, 'lottery_preference': 0.18352728562471557, 'herd_sensitivity': 0.446087569854027}"
2020-08-14,2868,236200,매도,14,32671,457394,69,915,456410,5519589,09:35:20,"{'disposition_strength': 3.509500886937343, 'overconfidence': 0.4143561917519182, 'lottery_preference': 0.18352728562471557, 'herd_sensitivity': 0.446087569854027}"
2020-08-14,2594,213500,매수,81,14189,1149309,172,0,1149481,5620995,12:22:56,"{'disposition_strength': 3.225027619514785, 'overconfidence': 0.11230293502525293, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4763817190848866}"
2020-08-14,399,192390,매도,146,2593,378578,57,757,377764,6785295,09:39:24,"{'disposition_strength': 4.139667601959031, 'overconfidence': 0.16130203637400603, 'lottery_preference': 0.46946269536684276, 'herd_sensitivity': 0.18166926218465004}"
2020-08-14,2802,226440,매도,99,1409,139491,21,279,139191,1029811,10:47:24,"{'disposition_strength': 3.6438599497884847, 'overconfidence': 0.5839757920673647, 'lottery_preference': 0.3882294395538504, 'herd_sensitivity': 0.34515093242113387}"
2020-08-14,2312,006910,매수,6684,1885,12599340,1890,0,12601230,57932640,12:07:58,"{'disposition_strength': 2.527971413573359, 'overconfidence': 0.1520155404685336, 'lottery_preference': 0.6360750823285183, 'herd_sensitivity': 0.4564922398902074}"
2020-08-14,2801,284620,매수,6,22971,137826,21,0,137847,1899948,12:27:17,"{'disposition_strength': 4.866276609817755, 'overconfidence': 0.17163855213639198, 'lottery_preference': 0.318049641629139, 'herd_sensitivity': 0.0}"
2020-08-14,2306,138490,매수,74,4818,356532,53,0,356585,3184598,09:07:58,"{'disposition_strength': 2.210322754122284, 'overconfidence': 0.04627571319691765, 'lottery_preference': 0.3091516886610442, 'herd_sensitivity': 0.1874521135397165}"
2020-08-14,1115,056700,매수,84,2782,233688,35,0,233723,3977757,13:05:38,"{'disposition_strength': 5.819665887382944, 'overconfidence': 0.3267243094002763, 'lottery_preference': 0.47733659599668016, 'herd_sensitivity': 0.0}"
2020-08-14,1073,067830,매수,121,2300,278300,42,0,278342,1169743,11:16:46,"{'disposition_strength': 4.315339490614773, 'overconfidence': 0.22612336938881208, 'lottery_preference': 0.46083511968799334, 'herd_sensitivity': 0.0}"
2020-08-14,1766,155660,매수,264,4288,1132032,170,0,1132202,9012841,12:35:30,"{'disposition_strength': 2.5678184857578303, 'overconfidence': 0.006343110237990086, 'lottery_preference': 0.4190208321714605, 'herd_sensitivity': 0.18553499680694496}"
2020-08-14,466,090470,매수,341,9009,3072069,461,0,3072530,19291863,13:31:18,"{'disposition_strength': 4.151873166549344, 'overconfidence': 0.31754795895738497, 'lottery_preference': 0.47731165694497263, 'herd_sensitivity': 0.21711898092820184}"
2020-08-14,1866,065710,매수,7,21688,151816,23,0,151839,2165515,12:12:57,"{'disposition_strength': 2.678391342744644, 'overconfidence': 0.3457990660881297, 'lottery_preference': 0.3049117916156023, 'herd_sensitivity': 0.36297142384002046}"
2020-08-14,22,064350,매도,57,15949,909093,136,1818,907139,7935786,14:46:50,"{'disposition_strength': 5.474149845384911, 'overconfidence': 0.25098548907327045, 'lottery_preference': 0.2725347420120233, 'herd_sensitivity': 0.7564941699008922}"
2020-08-14,2435,064240,매수,4879,3694,18023026,2703,0,18025729,79074886,11:12:19,"{'disposition_strength': 2.8385892908743147, 'overconfidence': 0.2919282525883435, 'lottery_preference': 0.3934516766272404, 'herd_sensitivity': 0.5111783845520413}"
2020-08-14,252,263690,매수,561,20663,11591943,1739,0,11593682,201547137,12:13:11,"{'disposition_strength': 4.69763586807671, 'overconfidence': 0.010050890158036714, 'lottery_preference': 0.14194945672951642, 'herd_sensitivity': 0.26668870560748376}"
2020-08-14,2404,183490,매도,21,20471,429891,64,860,428967,3713019,14:23:24,"{'disposition_strength': 2.771997491983956, 'overconfidence': 0.23257475732176944, 'lottery_preference': 0.5878958349172904, 'herd_sensitivity': 0.2534083351363333}"
2020-08-14,2852,096240,매도,35,20143,705005,106,1410,703489,3992505,10:17:19,"{'disposition_strength': 3.295947580883024, 'overconfidence': 0.36291572924751836, 'lottery_preference': 0.2506118693811748, 'herd_sensitivity': 0.0}"
2020-08-14,2852,065350,매수,92,3746,344632,52,0,344684,3647821,11:29:54,"{'disposition_strength': 3.295947580883024, 'overconfidence': 0.36291572924751836, 'lottery_preference': 0.2506118693811748, 'herd_sensitivity': 0.0}"
2020-08-14,49,206640,매수,18,20679,372222,56,0,372278,5791861,10:03:34,"{'disposition_strength': 2.363550920768494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-08-14,2887,009440,매수,1091,4179,4559289,684,0,4559973,19077125,15:11:23,"{'disposition_strength': 2.364241223064674, 'overconfidence': 0.28226168185356737, 'lottery_preference': 0.13765986300796035, 'herd_sensitivity': 0.2388949980869135}"
2020-08-14,1416,069730,매도,107,4403,471121,71,942,470108,5923201,12:02:54,"{'disposition_strength': 4.478337496838265, 'overconfidence': 0.1589595233151192, 'lottery_preference': 0.3428807222753619, 'herd_sensitivity': 0.23985355540669911}"
2020-08-14,2325,084695,매수,68,7257,493476,74,0,493550,38032422,10:55:11,"{'disposition_strength': 1.9720396304881058, 'overconfidence': 0.00576786997084376, 'lottery_preference': 0.4181317308354006, 'herd_sensitivity': 0.14636689420723398}"
2020-08-14,1886,00781K,매수,74,6855,507270,76,0,507346,5431484,14:52:10,"{'disposition_strength': 4.477018066696318, 'overconfidence': 0.38182339786930275, 'lottery_preference': 0.0, 'herd_sensitivity': 0.34946198384850746}"
2020-08-14,2839,043710,매수,228,4956,1129968,169,0,1130137,6462113,11:19:18,"{'disposition_strength': 3.4774839762153396, 'overconfidence': 0.011735060647848728, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2550157383226954}"
2020-08-14,1240,221840,매도,194,3627,703638,106,1407,702125,4927047,11:59:12,"{'disposition_strength': 3.2248541180448305, 'overconfidence': 0.23505950359622663, 'lottery_preference': 0.6226528408631323, 'herd_sensitivity': 0.1179179898771002}"
2020-08-14,1831,010770,매도,260,3204,833040,125,1666,831249,7303301,11:40:31,"{'disposition_strength': 3.945608773819352, 'overconfidence': 0.3363542383826855, 'lottery_preference': 0.7136300550176884, 'herd_sensitivity': 0.3891316298889836}"
2020-08-14,530,044490,매수,73,10874,793802,119,0,793921,7395163,15:06:06,"{'disposition_strength': 3.4416394558923877, 'overconfidence': 0.6781999179305287, 'lottery_preference': 0.24915651501801436, 'herd_sensitivity': 0.4931226356903297}"
2020-08-14,875,084695,매도,37,7145,264365,40,529,263796,1636163,13:52:18,"{'disposition_strength': 3.828082805633861, 'overconfidence': 0.2589473045595864, 'lottery_preference': 0.6664939206282052, 'herd_sensitivity': 0.37309013304862604}"
2020-08-14,468,036030,매도,632,5571,3520872,528,7042,3513302,19064095,15:18:04,"{'disposition_strength': 3.6967371355019933, 'overconfidence': 0.07632383255025198, 'lottery_preference': 0.6922353809853421, 'herd_sensitivity': 0.41137237569088}"
2020-08-14,1270,166090,매수,111,22907,2542677,381,0,2543058,18373850,09:29:15,"{'disposition_strength': 3.5190733016322597, 'overconfidence': 0.1036177166780034, 'lottery_preference': 0.13547473243388608, 'herd_sensitivity': 0.39133689213466377}"
2020-08-14,2625,064350,매도,38,15985,607430,91,1215,606124,8648675,09:32:56,"{'disposition_strength': 2.328511172325934, 'overconfidence': 0.07411745963314262, 'lottery_preference': 0.23018955113212136, 'herd_sensitivity': 0.24154348538455458}"
2020-08-14,2625,121850,매도,177,10384,1837968,276,3676,1834016,10482691,10:12:56,"{'disposition_strength': 2.328511172325934, 'overconfidence': 0.07411745963314262, 'lottery_preference': 0.23018955113212136, 'herd_sensitivity': 0.24154348538455458}"
2020-08-14,2556,067830,매도,565,2384,1346960,202,2694,1344064,9347818,10:37:12,"{'disposition_strength': 2.9078599786445434, 'overconfidence': 0.13873591142066785, 'lottery_preference': 0.5198564029055197, 'herd_sensitivity': 0.2889964214173988}"
2020-08-14,2763,110790,매수,22,22022,484484,73,0,484557,4144437,12:04:56,"{'disposition_strength': 2.9033129499332246, 'overconfidence': 0.12938899726960543, 'lottery_preference': 0.0, 'herd_sensitivity': 0.0}"
2020-08-14,2273,234080,매수,218,19072,4157696,624,0,4158320,20155471,12:14:51,"{'disposition_strength': 1.9409260666998538, 'overconfidence': 0.05367729833167606, 'lottery_preference': 0.4046681232540441, 'herd_sensitivity': 0.40054525965398374}"
2020-08-14,2169,083310,매수,41,13288,544808,82,0,544890,9692852,13:30:13,"{'disposition_strength': 2.9073978683116386, 'overconfidence': 0.04016452198800867, 'lottery_preference': 0.47537460090520317, 'herd_sensitivity': 0.25716727710092474}"
2020-08-14,2958,227950,매수,54,15805,853470,128,0,853598,3653016,11:33:14,"{'disposition_strength': 2.2964442293485927, 'overconfidence': 0.11520539472098212, 'lottery_preference': 0.0, 'herd_sensitivity': 0.07051556248126944}"
2020-08-14,343,010950,매도,20,62392,1247840,187,2496,1245157,6371982,15:07:09,"{'disposition_strength': 3.8336075441837383, 'overconfidence': 0.504228762118839, 'lottery_preference': 0.44523759609558244, 'herd_sensitivity': 0.3428232612826528}"
2020-08-14,343,006910,매수,403,1854,747162,112,0,747274,5624708,13:13:00,"{'disposition_strength': 3.8336075441837383, 'overconfidence': 0.504228762118839, 'lottery_preference': 0.44523759609558244, 'herd_sensitivity': 0.3428232612826528}"
2020-08-14,581,064350,매도,67,16232,1087544,163,2175,1085206,12519901,11:51:23,"{'disposition_strength': 2.7116910143056008, 'overconfidence': 0.02214266453165397, 'lottery_preference': 0.34514956626929466, 'herd_sensitivity': 0.23977819501338468}"
2020-08-14,2697,007160,매도,29,32243,935047,140,1870,933037,8546263,09:11:19,"{'disposition_strength': 3.3058024210949686, 'overconfidence': 0.10896776785932508, 'lottery_preference': 0.6430354230004174, 'herd_sensitivity': 0.25230166416871264}"
2020-08-14,2697,049830,매수,142,8585,1219070,183,0,1219253,7327010,13:52:26,"{'disposition_strength': 3.3058024210949686, 'overconfidence': 0.10896776785932508, 'lottery_preference': 0.6430354230004174, 'herd_sensitivity': 0.25230166416871264}"
2020-08-14,819,226440,매도,207,1351,279657,42,559,279056,1186239,12:50:12,"{'disposition_strength': 4.504710484054598, 'overconfidence': 0.5135604217943373, 'lottery_preference': 0.10282997350107312, 'herd_sensitivity': 0.37416516352382906}"
2020-08-14,2618,000040,매도,105,2024,212520,32,425,212063,1512036,12:58:13,"{'disposition_strength': 2.869455826013349, 'overconfidence': 0.7189117945622836, 'lottery_preference': 0.5119298161188474, 'herd_sensitivity': 0.14005042810606538}"
2020-08-14,2618,009620,매수,31,3370,104470,16,0,104486,1407550,15:27:06,"{'disposition_strength': 2.869455826013349, 'overconfidence': 0.7189117945622836, 'lottery_preference': 0.5119298161188474, 'herd_sensitivity': 0.14005042810606538}"
2020-08-14,2937,090470,매수,34,9055,307870,46,0,307916,2451675,09:09:54,"{'disposition_strength': 4.581578192858959, 'overconfidence': 0.0718851629760162, 'lottery_preference': 0.1239472974090817, 'herd_sensitivity': 0.29952683935173174}"
2020-08-14,2263,045060,매수,1372,4965,6811980,1022,0,6813002,39479076,14:53:39,"{'disposition_strength': 3.766847483990054, 'overconfidence': 0.015431647578001823, 'lottery_preference': 0.5120227167959318, 'herd_sensitivity': 0.09201349488841604}"
2020-08-14,944,119650,매수,15,9177,137655,21,0,137676,749331,15:23:48,"{'disposition_strength': 3.5446938592268715, 'overconfidence': 0.11627339095753353, 'lottery_preference': 0.21374431670648697, 'herd_sensitivity': 0.23981412762449147}"
2020-08-14,2738,095910,매수,111,5056,561216,84,0,561300,3966956,12:54:21,"{'disposition_strength': 2.2803658461602065, 'overconfidence': 0.01557548683610246, 'lottery_preference': 0.08403183435205669, 'herd_sensitivity': 0.32773726242820683}"
2020-08-14,1861,045060,매도,51,4933,251583,38,503,251042,1721582,12:39:59,"{'disposition_strength': 3.73770878119388, 'overconfidence': 0.10744809355626744, 'lottery_preference': 0.18930959053547386, 'herd_sensitivity': 0.5415419621455014}"
2020-08-14,2165,005387,매수,5,85409,427045,64,0,427109,7007140,13:53:14,"{'disposition_strength': 5.739459808203674, 'overconfidence': 0.16468352920799006, 'lottery_preference': 0.7795557478414042, 'herd_sensitivity': 1.0}"
2020-08-14,2848,004985,매도,16,20571,329136,49,658,328429,2701324,14:20:41,"{'disposition_strength': 3.048645332742375, 'overconfidence': 0.06511794281834013, 'lottery_preference': 0.5039298036731309, 'herd_sensitivity': 0.22484956149168314}"
2020-08-14,70,138490,매수,291,4715,1372065,206,0,1372271,8271039,09:47:55,"{'disposition_strength': 4.929943355275595, 'overconfidence': 0.23569972329687003, 'lottery_preference': 0.2758597824009272, 'herd_sensitivity': 0.694661591110762}"
2020-08-14,2536,036930,매수,28,7390,206920,31,0,206951,1507491,10:41:01,"{'disposition_strength': 4.394741788571982, 'overconfidence': 0.6485487524573839, 'lottery_preference': 0.6014678303940766, 'herd_sensitivity': 0.5847248959116436}"
2020-08-14,586,071970,매도,180,2468,444240,67,888,443285,2467378,10:04:04,"{'disposition_strength': 5.544235337130606, 'overconfidence': 0.26969240162910807, 'lottery_preference': 0.2864587085360378, 'herd_sensitivity': 0.21308916367666128}"
2020-08-14,586,064240,매수,63,3723,234549,35,0,234584,2232794,13:09:03,"{'disposition_strength': 5.544235337130606, 'overconfidence': 0.26969240162910807, 'lottery_preference': 0.2864587085360378, 'herd_sensitivity': 0.21308916367666128}"
2020-08-14,1804,185490,매수,65,8968,582920,87,0,583007,2684211,12:20:42,"{'disposition_strength': 4.947366493266715, 'overconfidence': 0.13985191939500105, 'lottery_preference': 0.0, 'herd_sensitivity': 0.11653240141562106}"
2020-08-14,82,039420,매수,612,2270,1389240,208,0,1389448,7456500,14:18:31,"{'disposition_strength': 3.9693990411987783, 'overconfidence': 0.2766644250496961, 'lottery_preference': 0.3073079468783004, 'herd_sensitivity': 0.45319471840399594}"
2020-08-14,1203,041830,매수,55,17322,952710,143,0,952853,9716036,14:18:23,"{'disposition_strength': 2.260792861229662, 'overconfidence': 0.003960037932738155, 'lottery_preference': 0.010617114644147193, 'herd_sensitivity': 0.3932906317457546}"
2020-08-14,1987,004970,매도,122,10255,1251110,188,2502,1248420,9402408,11:46:13,"{'disposition_strength': 3.09742288384637, 'overconfidence': 0.6525243108464964, 'lottery_preference': 0.12903547893617576, 'herd_sensitivity': 0.47198418000835246}"
2020-08-14,743,290660,매도,58,9376,543808,82,1088,542638,4282001,09:15:20,"{'disposition_strength': 4.097879978586082, 'overconfidence': 0.058221802001165154, 'lottery_preference': 0.026217360486479643, 'herd_sensitivity': 0.09955498927075744}"
2020-08-14,2674,044490,매수,45,11331,509895,76,0,509971,2939570,09:56:24,"{'disposition_strength': 5.11812149731897, 'overconfidence': 0.3792783365610874, 'lottery_preference': 0.5699643338708305, 'herd_sensitivity': 0.3636118429829927}"
2020-08-14,65,005387,매도,3,88434,265302,40,531,264731,1769157,09:13:59,"{'disposition_strength': 5.331506870142443, 'overconfidence': 0.06371770522310895, 'lottery_preference': 0.614481632164127, 'herd_sensitivity': 0.0839147931724758}"
2020-08-14,38,009150,매도,12,138106,1657272,249,3315,1653708,25825052,11:36:06,"{'disposition_strength': 3.1978184216703713, 'overconfidence': 0.03237984926607932, 'lottery_preference': 0.13630908986249404, 'herd_sensitivity': 0.19065921043165682}"
2020-08-14,2115,078070,매도,229,30849,7064421,1060,14129,7049232,50419489,12:06:34,"{'disposition_strength': 3.6656130310175676, 'overconfidence': 0.010528792348571717, 'lottery_preference': 0.0, 'herd_sensitivity': 0.17685772347438924}"
2020-08-14,2963,900070,매도,263,1121,294823,44,590,294189,1394519,13:45:43,"{'disposition_strength': 2.903077753070749, 'overconfidence': 0.2272808334500395, 'lottery_preference': 0.5262330991173951, 'herd_sensitivity': 0.2031448045783127}"
2020-08-14,159,138490,매수,48,4730,227040,34,0,227074,924725,12:45:36,"{'disposition_strength': 5.806372163729234, 'overconfidence': 0.2300690668491461, 'lottery_preference': 0.1825316215563891, 'herd_sensitivity': 0.4116598024515183}"
2020-08-14,800,033660,매도,37,11494,425278,64,851,424363,5321763,10:30:07,"{'disposition_strength': 3.3771450945317034, 'overconfidence': 0.368600793344102, 'lottery_preference': 0.514203803786082, 'herd_sensitivity': 0.24756433652700022}"
2020-08-14,153,089980,매수,180,47796,8603280,1290,0,8604570,150491478,10:23:24,"{'disposition_strength': 3.1412964356371043, 'overconfidence': 0.0035009185165617847, 'lottery_preference': 0.20082552882810156, 'herd_sensitivity': 0.1236992123589669}"
2020-08-14,1436,072770,매도,208,3056,635648,95,1271,634282,4818075,09:54:19,"{'disposition_strength': 3.0519224507341787, 'overconfidence': 0.5244164921211258, 'lottery_preference': 0.582210112829335, 'herd_sensitivity': 0.22385814431064738}"
2020-08-14,1436,083650,매수,304,2281,693424,104,0,693528,4124547,14:32:42,"{'disposition_strength': 3.0519224507341787, 'overconfidence': 0.5244164921211258, 'lottery_preference': 0.582210112829335, 'herd_sensitivity': 0.22385814431064738}"
2020-08-14,1973,189690,매수,301,2167,652267,98,0,652365,5010542,14:24:53,"{'disposition_strength': 2.8175581895345, 'overconfidence': 0.4165896403360514, 'lottery_preference': 0.20027216224760458, 'herd_sensitivity': 0.2569899449143417}"
2020-08-14,1346,006910,매수,73,1884,137532,21,0,137553,1175119,09:36:32,"{'disposition_strength': 2.073265822324619, 'overconfidence': 0.21877893880551436, 'lottery_preference': 0.6053689206352103, 'herd_sensitivity': 0.129207652941293}"
2020-08-14,554,121850,매도,99,11062,1095138,164,2190,1092784,7609364,15:22:35,"{'disposition_strength': 4.899378830417663, 'overconfidence': 0.2536133471502114, 'lottery_preference': 0.6517983750981643, 'herd_sensitivity': 0.3601674160769558}"
2020-08-14,870,189690,매도,171,2165,370215,56,740,369419,2952669,14:20:32,"{'disposition_strength': 4.686418322151934, 'overconfidence': 0.20132261432273052, 'lottery_preference': 0.4443062007765146, 'herd_sensitivity': 0.0}"
2020-08-14,2555,009440,매수,200,4096,819200,123,0,819323,4169743,14:49:40,"{'disposition_strength': 4.381812247868257, 'overconfidence': 0.2702334205191929, 'lottery_preference': 0.22335855176737177, 'herd_sensitivity': 0.4795924175376426}"
2020-08-14,805,007815,매수,74,5462,404188,61,0,404249,2877233,14:23:27,"{'disposition_strength': 2.941537190687738, 'overconfidence': 0.5321189728953657, 'lottery_preference': 0.3148788391310596, 'herd_sensitivity': 0.15234953421544387}"
2020-08-14,1799,002720,매도,8,11243,89944,13,180,89751,1159375,09:17:26,"{'disposition_strength': 3.87588524136351, 'overconfidence': 0.0, 'lottery_preference': 0.5875712207638046, 'herd_sensitivity': 0.4195895630263799}"
2020-08-14,1015,227100,매도,18,11764,211752,32,424,211296,3935153,10:20:36,"{'disposition_strength': 3.928312674629824, 'overconfidence': 0.4413074723087907, 'lottery_preference': 0.256184894114985, 'herd_sensitivity': 0.19719837171900367}"
2020-08-14,1578,095910,매수,108,5183,559764,84,0,559848,5315723,14:34:45,"{'disposition_strength': 3.3516901244233672, 'overconfidence': 0.5941775366269697, 'lottery_preference': 0.7129349275348104, 'herd_sensitivity': 0.07961203178620654}"
2020-08-14,1308,053060,매도,2375,1121,2662375,399,5325,2656651,27108036,12:52:29,"{'disposition_strength': 3.6710934318213164, 'overconfidence': 0.024315476938415133, 'lottery_preference': 0.0, 'herd_sensitivity': 0.35845105090505264}"
2020-08-14,2227,010950,매도,24,63659,1527816,229,3056,1524531,10068322,10:47:10,"{'disposition_strength': 5.403794408568524, 'overconfidence': 0.28899498444792865, 'lottery_preference': 0.36090380631359076, 'herd_sensitivity': 0.8526325520171795}"
2020-08-14,1459,002720,매도,144,11413,1643472,247,3287,1639938,8546694,14:56:10,"{'disposition_strength': 3.8871049628111516, 'overconfidence': 0.23427239784394505, 'lottery_preference': 0.33151041085782385, 'herd_sensitivity': 0.12446097717054745}"
2020-08-14,1534,200130,매도,59,64229,3789511,568,7579,3781364,22905740,14:26:09,"{'disposition_strength': 3.111538602587174, 'overconfidence': 0.03752215641632419, 'lottery_preference': 0.09314464296481492, 'herd_sensitivity': 0.18909673260908497}"
2020-08-14,1238,02826K,매도,5,107710,538550,81,1077,537392,5314478,14:58:38,"{'disposition_strength': 3.3121389370059333, 'overconfidence': 0.7701574824548932, 'lottery_preference': 0.7211811841744546, 'herd_sensitivity': 0.22857928872509314}"
2020-08-14,781,258830,매도,135,2978,402030,60,804,401166,6605369,10:36:13,"{'disposition_strength': 3.8087379575783293, 'overconfidence': 0.12994660694754548, 'lottery_preference': 0.16105657014830738, 'herd_sensitivity': 0.5090403183154929}"
2020-08-14,781,119850,매수,202,6422,1297244,195,0,1297439,5307930,09:54:31,"{'disposition_strength': 3.8087379575783293, 'overconfidence': 0.12994660694754548, 'lottery_preference': 0.16105657014830738, 'herd_sensitivity': 0.5090403183154929}"
2020-08-14,2445,094170,매수,224,4471,1001504,150,0,1001654,4620155,10:54:50,"{'disposition_strength': 3.0248683639277414, 'overconfidence': 0.2582068249583419, 'lottery_preference': 1.0, 'herd_sensitivity': 0.13186249868823238}"
2020-08-14,1013,160550,매수,210,4561,957810,144,0,957954,6451405,10:28:50,"{'disposition_strength': 3.5371091790693847, 'overconfidence': 0.3902971741837669, 'lottery_preference': 0.3939930180213345, 'herd_sensitivity': 0.20388593598309673}"
2020-08-14,958,084695,매수,68,7212,490416,74,0,490490,2964470,09:21:11,"{'disposition_strength': 3.1163358857993146, 'overconfidence': 0.2017412297812826, 'lottery_preference': 0.3894596729868115, 'herd_sensitivity': 0.05942297664104385}"
2020-08-14,1700,136540,매수,64,17836,1141504,171,0,1141675,5540320,09:48:11,"{'disposition_strength': 3.1469643845590967, 'overconfidence': 0.11700651138504262, 'lottery_preference': 0.6979852954623917, 'herd_sensitivity': 0.48578979681541934}"
2020-08-14,1880,096240,매수,81,20085,1626885,244,0,1627129,6655109,10:29:46,"{'disposition_strength': 2.747044117794312, 'overconfidence': 0.15208545140147356, 'lottery_preference': 0.21860150073992918, 'herd_sensitivity': 0.5412062597977422}"
2020-08-14,1592,033660,매수,363,11463,4161069,624,0,4161693,17128841,12:25:08,"{'disposition_strength': 3.08006666539209, 'overconfidence': 0.031010039529229302, 'lottery_preference': 0.634984190794108, 'herd_sensitivity': 0.13120477490749172}"
