거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-09-04,200,028260,매도,34,106402,3617668,543,7235,3609890,23177460,11:06:21,"{'disposition_strength': 4.229692681654683, 'overconfidence': 0.45578664833449745, 'lottery_preference': 0.28840395648021233, 'herd_sensitivity': 0.337334861398124}"
2020-09-04,1000,017670,매수,18,40869,735642,110,0,735752,5537709,10:03:50,"{'disposition_strength': 4.405096934775325, 'overconfidence': 0.28995402177880697, 'lottery_preference': 0.3206608247006653, 'herd_sensitivity': 0.5963351796382148}"
2020-09-04,493,096770,매도,10,147469,1474690,221,2949,1471520,9715992,14:52:17,"{'disposition_strength': 3.814465859876488, 'overconfidence': 0.008011444825788788, 'lottery_preference': 0.02713040309793935, 'herd_sensitivity': 0.3081268974303072}"
2020-09-04,492,005380,매도,6,171176,1027056,154,2054,1024848,9155873,11:47:43,"{'disposition_strength': 4.351754517727985, 'overconfidence': 0.019995874522670612, 'lottery_preference': 0.3663466344104744, 'herd_sensitivity': 0.30173994309999025}"
2020-09-04,270,000270,매도,14,42131,589834,88,1180,588566,4516590,11:49:43,"{'disposition_strength': 3.618407786107802, 'overconfidence': 0.04738064979724699, 'lottery_preference': 0.22418242558329807, 'herd_sensitivity': 0.23560756780330816}"
2020-09-04,676,015760,매수,27,20615,556605,83,0,556688,5167392,09:48:08,"{'disposition_strength': 3.9245774607279347, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-09-04,47,005490,매도,4,186426,745704,112,1491,744101,8179787,09:49:47,"{'disposition_strength': 3.7295595013450047, 'overconfidence': 0.07320676931048832, 'lottery_preference': 0.15751926080669082, 'herd_sensitivity': 0.06093197160994128}"
2020-09-04,699,003550,매수,15,76847,1152705,173,0,1152878,5103590,12:48:09,"{'disposition_strength': 5.542977349437387, 'overconfidence': 0.3612316472427727, 'lottery_preference': 0.6831085704032979, 'herd_sensitivity': 0.19205955469295458}"
2020-09-04,983,207940,매도,2,1107307,2214614,332,4429,2209853,35634582,11:18:57,"{'disposition_strength': 2.8080148812881003, 'overconfidence': 0.005703458298046931, 'lottery_preference': 0.4075548278775944, 'herd_sensitivity': 0.08288263476462363}"
2020-09-04,93,003550,매도,10,76232,762320,114,1525,760681,8068137,13:18:17,"{'disposition_strength': 3.0159982902011815, 'overconfidence': 0.04751910435429679, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2673645547005395}"
2020-09-04,470,005490,매도,4,187688,750752,113,1502,749137,7562688,13:29:57,"{'disposition_strength': 3.9664332225174337, 'overconfidence': 0.09117887004132515, 'lottery_preference': 0.20084808018698122, 'herd_sensitivity': 0.14974043318955232}"
2020-09-04,419,000270,매수,10,41403,414030,62,0,414092,3455696,10:27:19,"{'disposition_strength': 5.447064610810126, 'overconfidence': 0.08421205469456967, 'lottery_preference': 0.47323355758254565, 'herd_sensitivity': 0.3131544814744191}"
2020-09-04,706,033780,매수,6,82592,495552,74,0,495626,4901272,10:41:18,"{'disposition_strength': 5.493324146944381, 'overconfidence': 0.17125000129094425, 'lottery_preference': 0.16439838032967338, 'herd_sensitivity': 0.2995977818734285}"
2020-09-04,925,105560,매도,13,36597,475761,71,952,474738,2328393,13:20:10,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-09-04,925,003550,매수,5,76069,380345,57,0,380402,1947991,09:53:47,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-09-04,943,018260,매수,1,156928,156928,24,0,156952,2203331,10:19:24,"{'disposition_strength': 4.779625540116446, 'overconfidence': 0.373862440125515, 'lottery_preference': 0.1958691639413813, 'herd_sensitivity': 0.055979893784626866}"
2020-09-04,972,017670,매수,60,41001,2460060,369,0,2460429,13986852,14:24:30,"{'disposition_strength': 3.2074143211713593, 'overconfidence': 0.04875338048026506, 'lottery_preference': 0.42976912384713134, 'herd_sensitivity': 0.04535186704826016}"
2020-09-04,228,018260,매수,1,155538,155538,23,0,155561,2039233,09:35:04,"{'disposition_strength': 5.597251021676573, 'overconfidence': 0.2024474637024926, 'lottery_preference': 0.09943279172081523, 'herd_sensitivity': 0.5206333198826063}"
2020-09-04,511,028260,매수,3,106089,318267,48,0,318315,2773572,11:18:19,"{'disposition_strength': 5.044689811185643, 'overconfidence': 0.0617744669240774, 'lottery_preference': 0.4336162625151544, 'herd_sensitivity': 0.1497254216001322}"
2020-09-04,667,055550,매수,10,29477,294770,44,0,294814,5286991,10:04:25,"{'disposition_strength': 4.403031145896157, 'overconfidence': 0.27529766521528215, 'lottery_preference': 0.24436246579700346, 'herd_sensitivity': 0.0}"
2020-09-04,50,036570,매도,1,812571,812571,122,1625,810824,9445263,11:27:38,"{'disposition_strength': 3.7906406861400037, 'overconfidence': 0.3175794260786489, 'lottery_preference': 0.7159068584181838, 'herd_sensitivity': 0.4419483873573251}"
2020-09-04,739,066570,매수,2,83326,166652,25,0,166677,1581409,11:55:14,"{'disposition_strength': 4.27800228598183, 'overconfidence': 0.04737814235899058, 'lottery_preference': 0.5920287370824029, 'herd_sensitivity': 0.3045409271955507}"
2020-09-04,732,068270,매수,1,240496,240496,36,0,240532,2600945,14:49:12,"{'disposition_strength': 5.547697278553027, 'overconfidence': 0.4350284707613001, 'lottery_preference': 0.2911359836029405, 'herd_sensitivity': 0.530141804239923}"
2020-09-04,555,034730,매수,2,211562,423124,63,0,423187,8739162,11:14:09,"{'disposition_strength': 3.8546837868163464, 'overconfidence': 0.1535756290933936, 'lottery_preference': 0.5444738425691888, 'herd_sensitivity': 0.3334534324551641}"
2020-09-04,862,051910,매수,2,744868,1489736,223,0,1489959,24699894,11:20:21,"{'disposition_strength': 3.1369864286189824, 'overconfidence': 0.0907502388229453, 'lottery_preference': 0.6952438959762783, 'herd_sensitivity': 0.280280215160135}"
2020-09-04,819,055550,매수,1,29575,29575,4,0,29579,233021,10:33:02,"{'disposition_strength': 5.227560806014598, 'overconfidence': 0.5135604217943373, 'lottery_preference': 0.10282997350107312, 'herd_sensitivity': 0.37416516352382906}"
2020-09-04,232,015760,매도,171,20552,3514392,527,7029,3506836,29207314,12:17:15,"{'disposition_strength': 5.178858993566445, 'overconfidence': 0.008628992735324666, 'lottery_preference': 0.5268435678346228, 'herd_sensitivity': 0.33304374947643034}"
2020-09-04,642,066570,매수,52,83841,4359732,654,0,4360386,21703202,09:25:45,"{'disposition_strength': 3.979699389961308, 'overconfidence': 0.037555482219400464, 'lottery_preference': 0.3739987989589373, 'herd_sensitivity': 0.32515283041840026}"
2020-09-04,164,000270,매수,25,42394,1059850,159,0,1060009,4649193,11:00:16,"{'disposition_strength': 3.6493253262689276, 'overconfidence': 0.0777420410774791, 'lottery_preference': 0.38688647591925285, 'herd_sensitivity': 0.48292825826221636}"
2020-09-04,413,033780,매수,17,82808,1407736,211,0,1407947,6804557,13:19:33,"{'disposition_strength': 3.917983297001302, 'overconfidence': 0.5503669941238661, 'lottery_preference': 0.34658093166619336, 'herd_sensitivity': 0.5654570487081063}"
2020-09-04,49,035420,매수,2,324827,649654,97,0,649751,4997498,12:26:58,"{'disposition_strength': 2.890353651248494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-09-04,205,096770,매수,1,150650,150650,23,0,150673,871379,12:24:50,"{'disposition_strength': 3.7481861533262606, 'overconfidence': 0.05701191044553328, 'lottery_preference': 0.24490226816414704, 'herd_sensitivity': 0.26468111349440604}"
2020-09-04,239,003550,매수,1,76696,76696,12,0,76708,512584,15:22:19,"{'disposition_strength': 3.5667577711887954, 'overconfidence': 0.044306026902374944, 'lottery_preference': 0.0, 'herd_sensitivity': 0.008013735188236462}"
2020-09-04,912,003550,매도,7,75735,530145,80,1060,529005,9081200,14:35:32,"{'disposition_strength': 4.622104748517053, 'overconfidence': 0.22554585827718124, 'lottery_preference': 0.10961869055857945, 'herd_sensitivity': 0.21313882607931883}"
2020-09-04,513,055550,매수,25,29674,741850,111,0,741961,3887956,09:17:33,"{'disposition_strength': 5.840027657675531, 'overconfidence': 0.14526324717090805, 'lottery_preference': 0.20246665071854553, 'herd_sensitivity': 0.47596250876540686}"
2020-09-04,662,012330,매도,7,225635,1579445,237,3159,1576049,4274683,10:38:19,"{'disposition_strength': 2.5832634080742727, 'overconfidence': 0.03959090647573185, 'lottery_preference': 0.2622403556626504, 'herd_sensitivity': 0.08179320168658767}"
2020-09-04,662,006400,매도,2,423106,846212,127,1692,844393,5119076,12:03:37,"{'disposition_strength': 2.5832634080742727, 'overconfidence': 0.03959090647573185, 'lottery_preference': 0.2622403556626504, 'herd_sensitivity': 0.08179320168658767}"
2020-09-04,769,090430,매도,7,169230,1184610,178,2369,1182063,11375430,11:23:58,"{'disposition_strength': 2.1998851982575798, 'overconfidence': 0.07432889513133441, 'lottery_preference': 0.5386267453727466, 'herd_sensitivity': 0.2739099257600295}"
2020-09-04,875,207940,매수,1,1101217,1101217,165,0,1101382,559333,15:21:57,"{'disposition_strength': 4.39696741103386, 'overconfidence': 0.2589473045595864, 'lottery_preference': 0.6664939206282052, 'herd_sensitivity': 0.37309013304862604}"
2020-09-04,637,005935,매수,5,47309,236545,35,0,236580,1553203,12:07:34,"{'disposition_strength': 4.977506817487571, 'overconfidence': 0.43826037412455765, 'lottery_preference': 0.3645717948721854, 'herd_sensitivity': 0.048481953220773075}"
2020-09-04,543,034730,매수,2,211382,422764,63,0,422827,5219791,10:48:00,"{'disposition_strength': 7.312094028659814, 'overconfidence': 0.22561751984933567, 'lottery_preference': 0.18571320336329958, 'herd_sensitivity': 0.0}"
2020-09-04,486,000660,매도,5,78888,394440,59,789,393592,4360348,15:13:21,"{'disposition_strength': 3.3458707014230673, 'overconfidence': 0.3210833297918263, 'lottery_preference': 1.0, 'herd_sensitivity': 0.15177313236999848}"
2020-09-04,932,090430,매도,11,169392,1863312,279,3727,1859306,22522164,09:11:57,"{'disposition_strength': 3.380741285127362, 'overconfidence': 0.026205559343878273, 'lottery_preference': 0.18940017816284357, 'herd_sensitivity': 0.0}"
2020-09-04,869,005930,매수,24,55717,1337208,201,0,1337409,7048825,10:28:42,"{'disposition_strength': 4.428233292956008, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-09-04,96,035720,매수,67,78237,5241879,786,0,5242665,75140843,11:35:56,"{'disposition_strength': 5.64027473026125, 'overconfidence': 0.011127389789643748, 'lottery_preference': 0.2368533990239776, 'herd_sensitivity': 0.3399431767945993}"
2020-09-04,842,096770,매수,7,151240,1058680,159,0,1058839,6326892,13:32:04,"{'disposition_strength': 3.0838955476710006, 'overconfidence': 0.15949560086348127, 'lottery_preference': 0.0, 'herd_sensitivity': 0.43413001948576385}"
2020-09-04,479,000660,매수,7,76955,538685,81,0,538766,2819130,09:29:49,"{'disposition_strength': 5.379556404682929, 'overconfidence': 0.804352343259694, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4061946250520985}"
2020-09-04,614,034730,매수,1,209228,209228,31,0,209259,2419415,15:01:31,"{'disposition_strength': 2.2136150310036085, 'overconfidence': 0.019536812623663982, 'lottery_preference': 0.14312941974612578, 'herd_sensitivity': 0.0864902563099835}"
2020-09-04,629,009150,매수,2,133481,266962,40,0,267002,4117987,10:35:22,"{'disposition_strength': 2.8641137116728417, 'overconfidence': 0.03192660761819047, 'lottery_preference': 0.4046528323524794, 'herd_sensitivity': 0.18617117630342303}"
2020-09-04,649,105560,매수,12,37007,444084,67,0,444151,4108476,10:47:53,"{'disposition_strength': 4.00306433680162, 'overconfidence': 0.2589890710612668, 'lottery_preference': 0.23338192793048915, 'herd_sensitivity': 0.12280098703011592}"
2020-09-04,217,096770,매도,4,146139,584556,88,1169,583299,4283717,13:21:15,"{'disposition_strength': 5.435067206080698, 'overconfidence': 0.36847974171337655, 'lottery_preference': 0.27610011718766314, 'herd_sensitivity': 0.0}"
2020-09-04,281,000810,매수,3,185463,556389,83,0,556472,3560229,11:52:37,"{'disposition_strength': 3.031851905592816, 'overconfidence': 0.0, 'lottery_preference': 0.1286095918746468, 'herd_sensitivity': 0.12985106565953758}"
2020-09-04,390,003550,매도,153,76549,11711997,1757,23424,11686816,98988301,12:12:10,"{'disposition_strength': 2.959246080594251, 'overconfidence': 0.11334701503800663, 'lottery_preference': 0.25632448175061434, 'herd_sensitivity': 0.284487238813041}"
2020-09-04,234,000810,매도,1,183628,183628,28,367,183233,444345,13:56:32,"{'disposition_strength': 3.907351458826271, 'overconfidence': 0.22417410195702345, 'lottery_preference': 0.26362453600863534, 'herd_sensitivity': 0.08998657475751215}"
2020-09-04,234,035420,매수,1,331335,331335,50,0,331385,112960,12:02:45,"{'disposition_strength': 3.907351458826271, 'overconfidence': 0.22417410195702345, 'lottery_preference': 0.26362453600863534, 'herd_sensitivity': 0.08998657475751215}"
2020-09-04,780,006400,매수,2,428079,856158,128,0,856286,7607486,09:02:27,"{'disposition_strength': 3.437869744975774, 'overconfidence': 0.023196534112556847, 'lottery_preference': 0.3442851472952271, 'herd_sensitivity': 0.006897470980432795}"
2020-09-04,263,015760,매수,4,20559,82236,12,0,82248,1436039,12:07:28,"{'disposition_strength': 2.8574202868461827, 'overconfidence': 0.044959550863540816, 'lottery_preference': 0.1108576131103438, 'herd_sensitivity': 0.213642741771704}"
2020-09-04,567,003550,매수,10,76624,766240,115,0,766355,8458634,10:53:57,"{'disposition_strength': 5.7245101892900365, 'overconfidence': 0.11813132378923834, 'lottery_preference': 0.30862622129306594, 'herd_sensitivity': 0.558260381671801}"
2020-09-07,307,036570,매수,1,809196,809196,121,0,809317,1921022,11:13:28,"{'disposition_strength': 3.5897285472658904, 'overconfidence': 0.03975825640546345, 'lottery_preference': 0.0, 'herd_sensitivity': 0.05190621520527148}"
2020-09-07,606,051900,매도,1,1462375,1462375,219,2925,1459231,6109145,14:57:07,"{'disposition_strength': 5.762441784636558, 'overconfidence': 0.05224697495612544, 'lottery_preference': 0.1959185354245469, 'herd_sensitivity': 0.26734316801158836}"
2020-09-07,204,000810,매도,3,183250,549750,82,1100,548568,4182585,11:06:20,"{'disposition_strength': 3.768154469344058, 'overconfidence': 0.09025934259776829, 'lottery_preference': 0.2137492112480401, 'herd_sensitivity': 0.31128533295927996}"
2020-09-07,579,207940,매도,1,1145158,1145158,172,2290,1142696,7348146,11:54:49,"{'disposition_strength': 5.029028758981213, 'overconfidence': 0.25829660152523104, 'lottery_preference': 0.4853801937452466, 'herd_sensitivity': 0.4259547909920158}"
2020-09-07,268,009150,매수,1,138736,138736,21,0,138757,1293476,12:09:23,"{'disposition_strength': 5.46762668113203, 'overconfidence': 0.6551634924944933, 'lottery_preference': 0.4310827144258678, 'herd_sensitivity': 0.5626644559770185}"
2020-09-07,513,055550,매도,25,29367,734175,110,1468,732597,4620553,13:32:32,"{'disposition_strength': 5.840027657675531, 'overconfidence': 0.14526324717090805, 'lottery_preference': 0.20246665071854553, 'herd_sensitivity': 0.47596250876540686}"
2020-09-07,513,028260,매수,4,108748,434992,65,0,435057,4185496,10:37:42,"{'disposition_strength': 5.840027657675531, 'overconfidence': 0.14526324717090805, 'lottery_preference': 0.20246665071854553, 'herd_sensitivity': 0.47596250876540686}"
2020-09-07,248,009150,매도,13,137988,1793844,269,3588,1789987,9883160,12:05:18,"{'disposition_strength': 5.320309847770823, 'overconfidence': 0.07903682920493373, 'lottery_preference': 0.19428889380804604, 'herd_sensitivity': 0.43444828495933263}"
2020-09-07,248,105560,매수,47,37930,1782710,267,0,1782977,8100183,09:52:29,"{'disposition_strength': 5.320309847770823, 'overconfidence': 0.07903682920493373, 'lottery_preference': 0.19428889380804604, 'herd_sensitivity': 0.43444828495933263}"
2020-09-07,436,000270,매수,30,41849,1255470,188,0,1255658,5122979,10:15:41,"{'disposition_strength': 2.5670793082571954, 'overconfidence': 0.05870068537414174, 'lottery_preference': 0.37588559472850414, 'herd_sensitivity': 0.24124222627340156}"
2020-09-07,447,035720,매수,10,79712,797120,120,0,797240,4170617,11:56:31,"{'disposition_strength': 3.0088583196481182, 'overconfidence': 0.07570248580282202, 'lottery_preference': 0.735468362632037, 'herd_sensitivity': 0.050361470868985625}"
2020-09-07,454,032830,매도,5,63965,319825,48,640,319137,4941817,14:30:46,"{'disposition_strength': 4.111135266916918, 'overconfidence': 0.041425105439538555, 'lottery_preference': 0.2838906890646687, 'herd_sensitivity': 0.41955635424277593}"
2020-09-07,672,000660,매도,4,78297,313188,47,626,312515,2750295,14:57:46,"{'disposition_strength': 3.345017659870169, 'overconfidence': 0.3714857467501255, 'lottery_preference': 0.27561843999553526, 'herd_sensitivity': 0.29793321043488813}"
2020-09-07,201,035720,매도,75,78760,5907000,886,11814,5894300,46493571,12:16:59,"{'disposition_strength': 3.321612312798489, 'overconfidence': 0.0369871653135737, 'lottery_preference': 0.3406124895914363, 'herd_sensitivity': 0.41849314787167846}"
2020-09-07,236,032830,매도,46,63849,2937054,441,5874,2930739,22197163,13:22:15,"{'disposition_strength': 4.8041456582917625, 'overconfidence': 0.04104814823930495, 'lottery_preference': 0.1079117963200404, 'herd_sensitivity': 0.37620697066618286}"
2020-09-07,221,032830,매도,7,63299,443093,66,886,442141,1197176,13:25:57,"{'disposition_strength': 2.84529174162848, 'overconfidence': 0.023952068934302073, 'lottery_preference': 0.7428712269715968, 'herd_sensitivity': 0.2146351363835661}"
2020-09-07,873,032830,매도,4,62820,251280,38,503,250739,2087729,13:45:27,"{'disposition_strength': 5.35603181848354, 'overconfidence': 0.05769668735108839, 'lottery_preference': 0.5655188725373431, 'herd_sensitivity': 0.5988293351116032}"
2020-09-07,873,032830,매수,3,63596,190788,29,0,190817,1896912,09:00:48,"{'disposition_strength': 5.35603181848354, 'overconfidence': 0.05769668735108839, 'lottery_preference': 0.5655188725373431, 'herd_sensitivity': 0.5988293351116032}"
2020-09-07,810,035720,매도,8,78988,631904,95,1264,630545,9807352,14:02:28,"{'disposition_strength': 2.6829710400241193, 'overconfidence': 0.030515651210169855, 'lottery_preference': 0.5176055858031399, 'herd_sensitivity': 0.2540147452477821}"
2020-09-07,996,034730,매수,8,211043,1688344,253,0,1688597,25989914,14:58:59,"{'disposition_strength': 2.982805288577061, 'overconfidence': 0.05911159709386489, 'lottery_preference': 0.7803643234005504, 'herd_sensitivity': 0.04394173441734318}"
2020-09-07,413,033780,매도,17,82697,1405849,211,2812,1402826,8207383,13:05:03,"{'disposition_strength': 3.917983297001302, 'overconfidence': 0.5503669941238661, 'lottery_preference': 0.34658093166619336, 'herd_sensitivity': 0.5654570487081063}"
2020-09-07,270,105560,매수,20,37179,743580,112,0,743692,3772898,14:06:04,"{'disposition_strength': 3.618407786107802, 'overconfidence': 0.04738064979724699, 'lottery_preference': 0.22418242558329807, 'herd_sensitivity': 0.23560756780330816}"
2020-09-07,604,028260,매도,1,107950,107950,16,216,107718,1245016,13:56:36,"{'disposition_strength': 3.2230765198279103, 'overconfidence': 0.15219916619932974, 'lottery_preference': 0.2989052227938367, 'herd_sensitivity': 0.18730815646189972}"
2020-09-07,676,028260,매도,8,108377,867016,130,1734,865152,6032544,10:22:18,"{'disposition_strength': 3.9245774607279347, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-09-07,676,006400,매도,1,423281,423281,63,847,422371,6454915,10:50:26,"{'disposition_strength': 3.9245774607279347, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-09-07,676,015760,매도,27,20651,557577,84,1115,556378,7011293,11:51:30,"{'disposition_strength': 3.9245774607279347, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-09-07,676,005930,매수,9,55995,503955,76,0,504031,6507262,11:59:46,"{'disposition_strength': 3.9245774607279347, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-09-07,758,036570,매도,2,812030,1624060,244,3248,1620568,15139907,10:54:15,"{'disposition_strength': 3.8218909828315293, 'overconfidence': 0.04474479681570441, 'lottery_preference': 0.4299124116691069, 'herd_sensitivity': 0.284890271050744}"
2020-09-07,314,018260,매도,7,156939,1098573,165,2197,1096211,12895990,09:17:16,"{'disposition_strength': 4.0620850531012245, 'overconfidence': 0.03879588302342177, 'lottery_preference': 0.630662697095184, 'herd_sensitivity': 0.3201172922419998}"
2020-09-07,929,090430,매수,2,169348,338696,51,0,338747,4577730,11:46:14,"{'disposition_strength': 5.840082700010332, 'overconfidence': 0.14744633162964274, 'lottery_preference': 0.4610326303446466, 'herd_sensitivity': 0.1417881796403082}"
2020-09-07,20,009150,매수,1,137896,137896,21,0,137917,3993165,11:38:39,"{'disposition_strength': 4.084796214470938, 'overconfidence': 0.3530732052178695, 'lottery_preference': 0.5496113277469519, 'herd_sensitivity': 0.06348173884284916}"
2020-09-07,526,066570,매도,4,84714,338856,51,678,338127,2575476,15:05:45,"{'disposition_strength': 5.265016045160909, 'overconfidence': 0.1457177370504631, 'lottery_preference': 0.5631649063130735, 'herd_sensitivity': 0.44656945590194574}"
2020-09-07,652,090430,매수,1,170360,170360,26,0,170386,2294065,14:58:08,"{'disposition_strength': 3.1368177504630803, 'overconfidence': 0.09407166203953937, 'lottery_preference': 0.4764152087749676, 'herd_sensitivity': 0.0}"
2020-09-07,470,066570,매도,15,84462,1266930,190,2534,1264206,8826894,15:06:25,"{'disposition_strength': 3.9664332225174337, 'overconfidence': 0.09117887004132515, 'lottery_preference': 0.20084808018698122, 'herd_sensitivity': 0.14974043318955232}"
2020-09-07,17,090430,매수,1,169610,169610,25,0,169635,3148556,13:38:10,"{'disposition_strength': 4.350745262988707, 'overconfidence': 0.3730503596613774, 'lottery_preference': 0.30529961911780085, 'herd_sensitivity': 0.3211287575879186}"
2020-09-07,555,034730,매도,2,211173,422346,63,845,421438,9160600,12:50:17,"{'disposition_strength': 3.8546837868163464, 'overconfidence': 0.1535756290933936, 'lottery_preference': 0.5444738425691888, 'herd_sensitivity': 0.3334534324551641}"
2020-09-07,103,090430,매도,8,170389,1363112,204,2726,1360182,7357088,09:53:53,"{'disposition_strength': 3.5154808144377285, 'overconfidence': 0.8732426847815618, 'lottery_preference': 0.20933121371191538, 'herd_sensitivity': 0.3186158085088279}"
2020-09-07,103,055550,매수,31,29270,907370,136,0,907506,6449582,10:17:15,"{'disposition_strength': 3.5154808144377285, 'overconfidence': 0.8732426847815618, 'lottery_preference': 0.20933121371191538, 'herd_sensitivity': 0.3186158085088279}"
2020-09-07,175,068270,매도,5,247152,1235760,185,2472,1233103,9694954,12:49:08,"{'disposition_strength': 5.365433959251781, 'overconfidence': 0.11817142357774511, 'lottery_preference': 0.20169986807093268, 'herd_sensitivity': 0.464051651003811}"
2020-09-07,840,035420,매수,1,314560,314560,47,0,314607,2819391,14:36:25,"{'disposition_strength': 3.881268717576075, 'overconfidence': 0.28569390565111097, 'lottery_preference': 0.44885847294510434, 'herd_sensitivity': 0.09308994039177614}"
2020-09-07,875,207940,매도,1,1124627,1124627,169,2249,1122209,1681542,12:55:44,"{'disposition_strength': 4.39696741103386, 'overconfidence': 0.2589473045595864, 'lottery_preference': 0.6664939206282052, 'herd_sensitivity': 0.37309013304862604}"
2020-09-07,844,207940,매수,4,1126147,4504588,676,0,4505264,84144762,14:34:49,"{'disposition_strength': 4.77235397826057, 'overconfidence': 0.1595543058017196, 'lottery_preference': 0.16601558475563244, 'herd_sensitivity': 0.5332144851745215}"
2020-09-07,96,035720,매도,67,79927,5355109,803,10710,5343596,80484439,14:33:56,"{'disposition_strength': 5.64027473026125, 'overconfidence': 0.011127389789643748, 'lottery_preference': 0.2368533990239776, 'herd_sensitivity': 0.3399431767945993}"
2020-09-07,542,051900,매수,1,1456706,1456706,219,0,1456925,1762713,09:55:23,"{'disposition_strength': 3.970311177189832, 'overconfidence': 0.30570417889880197, 'lottery_preference': 0.6107163794560807, 'herd_sensitivity': 0.506516970492047}"
2020-09-07,779,035420,매도,3,318219,954657,143,1909,952605,7041095,10:30:25,"{'disposition_strength': 3.6815582387605845, 'overconfidence': 0.24816184161347019, 'lottery_preference': 0.025951848462132932, 'herd_sensitivity': 0.23233997297708273}"
2020-09-07,726,028260,매수,31,108593,3366383,505,0,3366888,17619658,13:18:04,"{'disposition_strength': 5.843916729070198, 'overconfidence': 0.015332047688530357, 'lottery_preference': 0.07827225390700236, 'herd_sensitivity': 0.03991744516508757}"
2020-09-07,22,051910,매수,1,722071,722071,108,0,722179,8998585,13:45:40,"{'disposition_strength': 6.2547426486849105, 'overconfidence': 0.25098548907327045, 'lottery_preference': 0.2725347420120233, 'herd_sensitivity': 0.7564941699008922}"
2020-09-07,430,034730,매도,2,213587,427174,64,854,426256,3674906,12:34:13,"{'disposition_strength': 4.217896365151881, 'overconfidence': 0.3048501794364859, 'lottery_preference': 0.36386511522382375, 'herd_sensitivity': 0.0}"
2020-09-07,394,000270,매도,21,41968,881328,132,1763,879433,6152646,10:57:18,"{'disposition_strength': 2.884522671478209, 'overconfidence': 0.042877274699346414, 'lottery_preference': 0.44241261926065, 'herd_sensitivity': 0.2430138521377698}"
2020-09-07,1000,017670,매도,18,41135,740430,111,1481,738838,6276547,14:12:00,"{'disposition_strength': 4.405096934775325, 'overconfidence': 0.28995402177880697, 'lottery_preference': 0.3206608247006653, 'herd_sensitivity': 0.5963351796382148}"
2020-09-07,1000,207940,매수,1,1121911,1121911,168,0,1122079,5154468,11:10:43,"{'disposition_strength': 4.405096934775325, 'overconfidence': 0.28995402177880697, 'lottery_preference': 0.3206608247006653, 'herd_sensitivity': 0.5963351796382148}"
2020-09-07,137,005380,매도,22,170686,3755092,563,7510,3747019,26142056,15:20:09,"{'disposition_strength': 5.011225499288805, 'overconfidence': 0.09487793921923324, 'lottery_preference': 0.07719440586598614, 'herd_sensitivity': 0.1966241588256999}"
2020-09-07,894,090430,매수,4,170857,683428,103,0,683531,6977562,09:00:51,"{'disposition_strength': 2.188675565513002, 'overconfidence': 0.022710139654978784, 'lottery_preference': 0.28423808273218787, 'herd_sensitivity': 0.10546856815108827}"
2020-09-07,643,036570,매도,1,813072,813072,122,1626,811324,8764909,12:33:00,"{'disposition_strength': 3.1728023898368023, 'overconfidence': 0.09196424305505642, 'lottery_preference': 0.3563293250156468, 'herd_sensitivity': 0.3046123280684715}"
2020-09-07,643,051900,매수,1,1467198,1467198,220,0,1467418,7297491,12:59:36,"{'disposition_strength': 3.1728023898368023, 'overconfidence': 0.09196424305505642, 'lottery_preference': 0.3563293250156468, 'herd_sensitivity': 0.3046123280684715}"
2020-09-07,748,012330,매수,2,226564,453128,68,0,453196,5194445,10:17:37,"{'disposition_strength': 4.878743027324007, 'overconfidence': 0.34680413298815016, 'lottery_preference': 0.08120636697759272, 'herd_sensitivity': 0.3717110705528837}"
2020-09-07,176,207940,매도,1,1137518,1137518,171,2275,1135072,7933500,10:24:55,"{'disposition_strength': 2.949070378620374, 'overconfidence': 0.264686961586168, 'lottery_preference': 0.27777828735316135, 'herd_sensitivity': 0.18295457860851677}"
2020-09-07,322,005380,매도,1,171015,171015,26,342,170647,2040425,11:46:05,"{'disposition_strength': 4.398535589797359, 'overconfidence': 0.4609335574361471, 'lottery_preference': 0.5638555457279725, 'herd_sensitivity': 0.6810276835399497}"
